,KABKOT,month,year,longitude,latitude,pm10,time
169,JAKARTA SELATAN,10,2022,106.8083333333333,-6.283333333333336,76.41093756246168,2022-10-01
174,JAKARTA SELATAN,11,2022,106.8083333333333,-6.283333333333336,71.49078285164855,2022-11-01
179,JAKARTA SELATAN,12,2022,106.8083333333333,-6.283333333333336,59.569517429913276,2022-12-01
184,JAKARTA TIMUR,1,2022,106.90999999999997,-6.2600000000000025,62.09968539157717,2022-01-01
189,JAKARTA TIMUR,2,2022,106.90999999999997,-6.2600000000000025,65.33800768930095,2022-02-01
194,JAKARTA TIMUR,3,2022,106.90999999999997,-6.2600000000000025,73.29082359438114,2022-03-01
199,JAKARTA TIMUR,4,2022,106.90999999999997,-6.2600000000000025,78.90947592414956,2022-04-01
204,JAKARTA TIMUR,5,2022,106.90999999999997,-6.2600000000000025,86.53994191358154,2022-05-01
209,JAKARTA TIMUR,6,2022,106.90999999999997,-6.2600000000000025,93.14875928367994,2022-06-01
214,JAKARTA TIMUR,7,2022,106.90999999999997,-6.2600000000000025,92.03236683438055,2022-07-01
219,JAKARTA TIMUR,8,2022,106.90999999999997,-6.2600000000000025,93.03741740514921,2022-08-01
224,JAKARTA TIMUR,9,2022,106.90999999999997,-6.2600000000000025,92.34120631459227,2022-09-01
229,JAKARTA TIMUR,10,2022,106.90999999999997,-6.2600000000000025,75.12284894387994,2022-10-01
234,JAKARTA TIMUR,11,2022,106.90999999999997,-6.2600000000000025,70.8791350344147,2022-11-01
239,JAKARTA TIMUR,12,2022,106.90999999999997,-6.2600000000000025,59.650648864817086,2022-12-01
244,JAKARTA UTARA,1,2022,106.89166666666664,-6.1250000000000036,57.82640884059243,2022-01-01
249,JAKARTA UTARA,2,2022,106.89166666666664,-6.1250000000000036,60.653302311506145,2022-02-01
254,JAKARTA UTARA,3,2022,106.89166666666664,-6.1250000000000036,68.57347013185687,2022-03-01
259,JAKARTA UTARA,4,2022,106.89166666666664,-6.1250000000000036,73.16763049855852,2022-04-01
264,JAKARTA UTARA,5,2022,106.89166666666664,-6.1250000000000036,79.64054694140471,2022-05-01
269,JAKARTA UTARA,6,2022,106.89166666666664,-6.1250000000000036,85.9954061738233,2022-06-01
274,JAKARTA UTARA,7,2022,106.89166666666664,-6.1250000000000036,83.96374390429337,2022-07-01
279,JAKARTA UTARA,8,2022,106.89166666666664,-6.1250000000000036,85.52450112454862,2022-08-01
284,JAKARTA UTARA,9,2022,106.89166666666664,-6.1250000000000036,87.03593904652791,2022-09-01
289,JAKARTA UTARA,10,2022,106.89166666666664,-6.1250000000000036,70.62691024412685,2022-10-01
294,JAKARTA UTARA,11,2022,106.89166666666664,-6.1250000000000036,66.74050021576114,2022-11-01
299,JAKARTA UTARA,12,2022,106.89166666666664,-6.1250000000000036,56.155258304120814,2022-12-01
